Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
3202,3202,3220,7348713558000,8936929915000,1778513049841292226,1778513049849404931,FULL
3203,3203,3221,7348746875000,8936963234000,1778513049872501009,1778513049882542054,FULL
3204,3204,3222,7348780188000,8936996552000,1778513049904025585,1778513049918790277,FULL
3205,3205,3223,7348813519000,8937029871000,1778513049935845102,1778513049952547098,FULL
3206,3206,3224,7348846834000,8937063189000,1778513049969220825,1778513049983517279,FULL
3207,3207,3225,7348880145000,8937096508000,1778513050002279348,1778513050018060667,FULL
3208,3208,3226,7348913467000,8937129826000,1778513050040610482,1778513050049463196,FULL
3209,3209,3227,7348946791000,8937163144000,1778513050068983628,1778513050082587375,FULL
3210,3210,3228,7348980103000,8937196463000,1778513050104505218,1778513050118993596,FULL
3211,3211,3229,7349013425000,8937229781000,1778513050136765138,1778513050150248738,FULL
3212,3212,3230,7349046746000,8937263101000,1778513050171510921,1778513050183328547,FULL
3213,3213,3231,7349080072000,8937296419000,1778513050202202709,1778513050216837722,FULL
3214,3214,3232,7349113383000,8937329738000,1778513050236229463,1778513050252364767,FULL
3215,3215,3233,7349146699000,8937363055000,1778513050268278163,1778513050283283448,FULL
3216,3216,3234,7349180080000,8937396375000,1778513050302178918,1778513050318675124,FULL
3217,3217,3235,7349213333000,8937429693000,1778513050335518604,1778513050349202495,FULL
3218,3218,3236,7349246652000,8937463011000,1778513050368957253,1778513050382411580,FULL
3219,3219,3237,7349279973000,8937496333000,1778513050401940073,1778513050415809979,FULL
3220,3220,3238,7349313289000,8937529649000,1778513050435236408,1778513050448920658,FULL
3221,3221,3239,7349346611000,8937562966000,1778513050468827814,1778513050482304371,FULL
3222,3222,3239,7349379929000,8937596285000,1778513050502029206,1778513050482304371,FULL
3223,3223,3240,7349413250000,8937629604000,1778513050537353760,1778513050530554885,FULL
3224,3224,3242,7349446564000,8937662923000,1778513050570828019,1778513050584398438,FULL
3225,3225,3243,7349479881000,8937696241000,1778513050602354058,1778513050615807207,FULL
3226,3226,3244,7349513200000,8937729559000,1778513050639501112,1778513050648876183,FULL
3227,3227,3245,7349546518000,8937762877000,1778513050671014540,1778513050675245502,FULL
3228,3228,3246,7349579839000,8937796196000,1778513050702200194,1778513050715903163,FULL
3229,3229,3247,7349613159000,8937829514000,1778513050735047960,1778513050748960343,FULL
3230,3230,3248,7349646476000,8937862832000,1778513050769122046,1778513050782381871,FULL
3231,3231,3249,7349679800000,8937896150000,1778513050802330678,1778513050816047637,FULL
3232,3232,3250,7349713111000,8937929469000,1778513050841848874,1778513050849013429,FULL
3233,3233,3251,7349746429000,8937962787000,1778513050869609638,1778513050882080905,FULL
3234,3234,3252,7349779757000,8937996106000,1778513050901657857,1778513050915738004,FULL
3235,3235,3253,7349813065000,8938029424000,1778513050936516527,1778513050949141495,FULL
3236,3236,3254,7349846379000,8938062743000,1778513050968109936,1778513050983116462,FULL
3237,3237,3255,7349879703000,8938096062000,1778513051001990765,1778513051015709258,FULL
3238,3238,3256,7349913019000,8938129381000,1778513051035028954,1778513051049212266,FULL
3239,3239,3257,7349946342000,8938162699000,1778513051069157022,1778513051082456518,FULL
3240,3240,3258,7349979662000,8938196020000,1778513051106468037,1778513051115707233,FULL
3241,3241,3259,7350012975000,8938229336000,1778513051136000541,1778513051148960744,FULL
3242,3242,3260,7350046295000,8938262653000,1778513051168073537,1778513051184614158,FULL
3243,3243,3261,7350079617000,8938295973000,1778513051200768990,1778513051215592839,FULL
3244,3244,3262,7350112934000,8938329291000,1778513051234239471,1778513051248949645,FULL
3245,3245,3263,7350146252000,8938362610000,1778513051267463844,1778513051282193249,FULL
3246,3246,3264,7350179574000,8938395928000,1778513051309087240,1778513051315651554,FULL
3247,3247,3265,7350212884000,8938429247000,1778513051334896913,1778513051348999361,FULL
3248,3248,3266,7350246210000,8938462565000,1778513051367851734,1778513051382237557,FULL
3249,3249,3267,7350279527000,8938495884000,1778513051401264438,1778513051415738862,FULL
3250,3250,3268,7350312840000,8938529202000,1778513051435138841,1778513051449056095,FULL
3251,3251,3269,7350346161000,8938562521000,1778513051468971689,1778513051484740619,FULL
3252,3252,3270,7350379489000,8938595840000,1778513051501622957,1778513051515627524,FULL
3253,3253,3271,7350412799000,8938629157000,1778513051534390650,1778513051549005163,FULL
3254,3254,3272,7350446121000,8938662477000,1778513051570884914,1778513051582402432,FULL
3255,3255,3273,7350479437000,8938695794000,1778513051601489166,1778513051615577555,FULL
3256,3256,3274,7350512754000,8938729113000,1778513051636020729,1778513051648835511,FULL
3257,3257,3275,7350546074000,8938762432000,1778513051668916902,1778513051682205298,FULL
3258,3258,3276,7350579389000,8938795751000,1778513051701677835,1778513051715506772,FULL
3259,3259,3277,7350612708000,8938829069000,1778513051734601823,1778513051748826801,FULL
3260,3260,3278,7350646029000,8938862387000,1778513051768053138,1778513051782068942,FULL
3261,3261,3279,7350679348000,8938895706000,1778513051801719117,1778513051817672578,FULL
3262,3262,3280,7350712664000,8938929025000,1778513051834729344,1778513051848933534,FULL
3263,3263,3281,7350745984000,8938962343000,1778513051868151215,1778513051882115435,FULL
3264,3264,3282,7350779303000,8938995662000,1778513051901849805,1778513051915291354,FULL
3265,3265,3283,7350812622000,8939028980000,1778513051939643723,1778513051948554069,FULL
3266,3266,3284,7350845947000,8939062298000,1778513051975099572,1778513051981849746,FULL
3267,3267,3285,7350879257000,8939095617000,1778513052004439190,1778513052015235645,FULL
3268,3268,3286,7350912572000,8939128934000,1778513052037007421,1778513052048425138,FULL
3269,3269,3287,7350945937000,8939162253000,1778513052071133711,1778513052081844036,FULL
3270,3270,3288,7350979236000,8939195571000,1778513052103678406,1778513052115247231,FULL
3271,3271,3289,7351012531000,8939228889000,1778513052134671802,1778513052148558242,FULL
3272,3272,3290,7351045853000,8939262208000,1778513052170263947,1778513052181823993,FULL
3273,3273,3291,7351079173000,8939295528000,1778513052204279793,1778513052215642888,FULL
3274,3274,3292,7351112484000,8939328847000,1778513052233951388,1778513052248425959,FULL
3275,3275,3293,7351145802000,8939362165000,1778513052267557868,1778513052281760673,FULL
3276,3276,3294,7351179119000,8939395483000,1778513052301030553,1778513052314988647,FULL
3277,3277,3295,7351212438000,8939428801000,1778513052334573497,1778513052348462767,FULL
3278,3278,3296,7351245757000,8939462119000,1778513052368851433,1778513052381833981,FULL
3279,3279,3297,7351279081000,8939495438000,1778513052400849708,1778513052417262249,FULL
3280,3280,3298,7351312392000,8939528756000,1778513052434265060,1778513052448387799,FULL
3281,3281,3299,7351345710000,8939562075000,1778513052468717217,1778513052481760901,FULL
3282,3282,3299,7351379032000,8939595394000,1778513052501633926,1778513052481760901,FULL
3283,3283,3300,7351412351000,8939628711000,1778513052534826096,1778513052529129479,FULL
3284,3284,3302,7351445673000,8939662029000,1778513052567382272,1778513052582372612,FULL
3285,3285,3303,7351478991000,8939695348000,1778513052602217276,1778513052617283033,FULL
3286,3286,3304,7351512305000,8939728667000,1778513052636915856,1778513052646913190,FULL
3287,3287,3305,7351545627000,8939761986000,1778513052669006926,1778513052671588951,FULL
3288,3288,3306,7351578950000,8939795301000,1778513052702796941,1778513052705774879,FULL
3289,3289,3307,7351612272000,8939828619000,1778513052735066139,1778513052748891350,FULL
3290,3290,3308,7351645576000,8939861939000,1778513052766683103,1778513052782251563,FULL
3291,3291,3308,7351678892000,8939895259000,1778513052799281760,1778513052782251563,FULL
3292,3292,3309,7351712211000,8939928576000,1778513052833317736,1778513052819453647,FULL
3293,3293,3311,7351745528000,8939961894000,1778513052866653107,1778513052881488028,FULL
3294,3294,3312,7351778847000,8939995212000,1778513052899956220,1778513052914756927,FULL
3295,3295,3313,7351812164000,8940028534000,1778513052932591285,1778513052949009873,FULL
3296,3296,3314,7351845485000,8940061849000,1778513052967919598,1778513052983485261,FULL
3297,3297,3315,7351878810000,8940095168000,1778513053002248663,1778513053015824207,FULL
3298,3298,3316,7351912129000,8940128486000,1778513053033410021,1778513053049938265,FULL
3299,3299,3317,7351945440000,8940161806000,1778513053069452568,1778513053081585700,FULL
3300,3300,3318,7351978763000,8940195124000,1778513053107690499,1778513053114783063,FULL
3301,3301,3319,7352012077000,8940228444000,1778513053139994715,1778513053148231961,FULL
3302,3302,3320,7352045398000,8940261760000,1778513053171778178,1778513053181595230,FULL
3303,3303,3321,7352078718000,8940295079000,1778513053200255545,1778513053214941296,FULL
3304,3304,3322,7352112033000,8940328396000,1778513053239802907,1778513053248298991,FULL
3305,3305,3323,7352145375000,8940361716000,1778513053269897757,1778513053281527762,FULL
3306,3306,3324,7352178673000,8940395034000,1778513053298764861,1778513053314792773,FULL
3307,3307,3325,7352211987000,8940428352000,1778513053332078733,1778513053348496631,FULL
3308,3308,3326,7352245305000,8940461670000,1778513053365470308,1778513053381387220,FULL
3309,3309,3327,7352278625000,8940494989000,1778513053399255009,1778513053414601046,FULL
3310,3310,3328,7352311942000,8940528308000,1778513053432478085,1778513053448125369,FULL
3311,3311,3329,7352345260000,8940561627000,1778513053465747069,1778513053481373010,FULL
3312,3312,3330,7352378579000,8940594947000,1778513053499095403,1778513053514456079,FULL
3313,3313,3331,7352411900000,8940628265000,1778513053536903932,1778513053551367721,FULL
3314,3314,3332,7352445218000,8940661583000,1778513053568919595,1778513053582696417,FULL
3315,3315,3333,7352478556000,8940694901000,1778513053599612736,1778513053615705968,FULL
3316,3316,3333,7352511855000,8940728222000,1778513053632400595,1778513053615705968,FULL
3317,3317,3335,7352545172000,8940761539000,1778513053666688919,1778513053681332387,FULL
3318,3318,3336,7352578492000,8940794858000,1778513053701829995,1778513053714945154,FULL
3319,3319,3337,7352611813000,8940828176000,1778513053733421255,1778513053748094722,FULL
3320,3320,3338,7352645132000,8940861494000,1778513053765623639,1778513053781179901,FULL
3321,3321,3339,7352678446000,8940894814000,1778513053799562097,1778513053814461412,FULL
3322,3322,3340,7352711764000,8940928132000,1778513053832844969,1778513053849242482,FULL
3323,3323,3341,7352745083000,8940961450000,1778513053866284581,1778513053882452086,FULL
3324,3324,3342,7352778401000,8940994768000,1778513053899550583,1778513053915804559,FULL
3325,3325,3343,7352811724000,8941028088000,1778513053932790548,1778513053948166505,FULL
3326,3326,3344,7352845039000,8941061406000,1778513053966322270,1778513053981290147,FULL
3327,3327,3345,7352878357000,8941094724000,1778513054000458670,1778513054014578269,FULL
3328,3328,3346,7352911675000,8941128042000,1778513054033016587,1778513054048006352,FULL
3329,3329,3347,7352944997000,8941161361000,1778513054066650622,1778513054081349918,FULL
3330,3330,3348,7352978321000,8941194679000,1778513054101026687,1778513054114648206,FULL
3331,3331,3349,7353011641000,8941227998000,1778513054133565234,1778513054148731746,FULL
3332,3332,3350,7353044951000,8941261316000,1778513054166675441,1778513054182168200,FULL
3333,3333,3351,7353078270000,8941294633000,1778513054200313365,1778513054215532266,FULL
3334,3334,3352,7353111588000,8941327952000,1778513054234353563,1778513054249601584,FULL
3335,3335,3353,7353144906000,8941361271000,1778513054266654112,1778513054283279202,FULL
3336,3336,3353,7353178237000,8941394589000,1778513054299028680,1778513054283279202,FULL
3337,3337,3355,7353211544000,8941427907000,1778513054332793362,1778513054349214100,FULL
3338,3338,3355,7353244862000,8941461225000,1778513054366162511,1778513054349214100,FULL
3339,3339,3356,7353278181000,8941494545000,1778513054399141572,1778513054384312945,FULL
3340,3340,3358,7353311505000,8941527863000,1778513054433290027,1778513054447958087,FULL
3341,3341,3359,7353344818000,8941561182000,1778513054466197107,1778513054481399096,FULL
3342,3342,3359,7353378137000,8941594498000,1778513054499056651,1778513054481399096,FULL
3343,3343,3360,7353411456000,8941627817000,1778513054532882110,1778513054531569777,FULL
3344,3344,3361,7353444777000,8941661136000,1778513054566426220,1778513054553319751,FULL
3345,3345,3363,7353478096000,8941694454000,1778513054600936469,1778513054614747878,FULL
3346,3346,3364,7353511414000,8941727773000,1778513054635801973,1778513054639693025,FULL
3347,3347,3365,7353544737000,8941761094000,1778513054668282390,1778513054672909463,FULL
3348,3348,3366,7353578049000,8941794410000,1778513054700543514,1778513054714617503,FULL
3349,3349,3367,7353611375000,8941827729000,1778513054742280668,1778513054742153199,FULL
3350,3350,3368,7353644689000,8941861046000,1778513054766745929,1778513054784404753,FULL
3351,3351,3369,7353678003000,8941894367000,1778513054801282566,1778513054815069807,FULL
3352,3352,3369,7353711321000,8941927683000,1778513054832417461,1778513054815069807,FULL
3353,3353,3371,7353744641000,8941961002000,1778513054866164829,1778513054880919706,FULL
3354,3354,3372,7353777956000,8941994321000,1778513054899742254,1778513054914785970,FULL
3355,3355,3373,7353811285000,8942027639000,1778513054934027838,1778513054948187980,FULL
3356,3356,3374,7353844604000,8942060958000,1778513054968182645,1778513054982660405,FULL
3357,3357,3375,7353877924000,8942094278000,1778513055003018909,1778513055014980462,FULL
3358,3358,3376,7353911232000,8942127594000,1778513055032298749,1778513055046607600,FULL
3359,3359,3377,7353944550000,8942160912000,1778513055066559815,1778513055081080137,FULL
3360,3360,3378,7353977870000,8942194232000,1778513055103905237,1778513055112662053,FULL
3361,3361,3379,7354011189000,8942227551000,1778513055133572166,1778513055147708232,FULL
3362,3362,3380,7354044505000,8942260868000,1778513055166590263,1778513055181545256,FULL
3363,3363,3381,7354077825000,8942294187000,1778513055198171172,1778513055214723045,FULL
3364,3364,3382,7354111142000,8942327504000,1778513055232810123,1778513055247496635,FULL
3365,3365,3383,7354144462000,8942360824000,1778513055264786583,1778513055280892737,FULL
3366,3366,3384,7354177781000,8942394141000,1778513055298081362,1778513055313934065,FULL
3367,3367,3385,7354211097000,8942427461000,1778513055331614936,1778513055348061420,FULL
3368,3368,3386,7354244417000,8942460779000,1778513055364849790,1778513055381549725,FULL
