EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1778513069976994732,MATCHED,3806,1778513069976994732,3824,1778513069975336547,1658185,1.658185
1778513070011161963,MATCHED,3807,1778513070011161963,3825,1778513070008702146,2459817,2.459817
1778513070043425907,MATCHED,3808,1778513070043425907,3826,1778513070041903116,1522791,1.522791
1778513070077680785,MATCHED,3809,1778513070077680785,3827,1778513070075199568,2481217,2.481217
1778513070114317129,MATCHED,3810,1778513070114317129,3828,1778513070108643129,5674000,5.674000
1778513070148559155,MATCHED,3811,1778513070148559155,3829,1778513070141902933,6656222,6.656222
1778513070181964101,MATCHED,3812,1778513070181964101,3830,1778513070175268772,6695329,6.695329
1778513070215489749,MATCHED,3813,1778513070215489749,3831,1778513070210030191,5459558,5.459558
1778513070244255594,MATCHED,3814,1778513070244255594,3832,1778513070241918674,2336920,2.336920
1778513070277969554,MATCHED,3815,1778513070277969554,3833,1778513070275065664,2903890,2.903890
1778513070309985539,MATCHED,3816,1778513070309985539,3834,1778513070308515855,1469684,1.469684
1778513070344333064,MATCHED,3817,1778513070344333064,3835,1778513070341925176,2407888,2.407888
1778513070377647066,MATCHED,3818,1778513070377647066,3836,1778513070375191090,2455976,2.455976
1778513070410008249,MATCHED,3819,1778513070410008249,3837,1778513070408450190,1558059,1.558059
1778513070444407236,MATCHED,3820,1778513070444407236,3838,1778513070441845474,2561762,2.561762
1778513070476494127,MATCHED,3821,1778513070476494127,3839,1778513070475107944,1386183,1.386183
1778513070511057797,MATCHED,3822,1778513070511057797,3840,1778513070525066343,-14008546,-14.008546
1778513070544088082,MATCHED,3823,1778513070544088082,3841,1778513070547030128,-2942046,-2.942046
1778513070577331196,MATCHED,3824,1778513070577331196,3842,1778513070576657801,673395,0.673395
1778513070611391485,MATCHED,3825,1778513070611391485,3843,1778513070609129464,2262021,2.262021
1778513070648495174,MATCHED,3826,1778513070648495174,3844,1778513070641788625,6706549,6.706549
1778513070679183103,MATCHED,3827,1778513070679183103,3845,1778513070675195705,3987398,3.987398
1778513070711785060,MATCHED,3828,1778513070711785060,3846,1778513070708610674,3174386,3.174386
1778513070745889237,MATCHED,3829,1778513070745889237,3847,1778513070741731294,4157943,4.157943
1778513070778246179,MATCHED,3830,1778513070778246179,3848,1778513070775174836,3071343,3.071343
1778513070811454146,MATCHED,3831,1778513070811454146,3849,1778513070810748932,705214,0.705214
1778513070843003489,MATCHED,3832,1778513070843003489,3850,1778513070841943793,1059696,1.059696
1778513070877365866,MATCHED,3833,1778513070877365866,3851,1778513070875778628,1587238,1.587238
1778513070910635776,MATCHED,3834,1778513070910635776,3852,1778513070908558640,2077136,2.077136
1778513070943350584,MATCHED,3835,1778513070943350584,3853,1778513070941829536,1521048,1.521048
1778513070977355762,MATCHED,3836,1778513070977355762,3854,1778513070975204801,2150961,2.150961
1778513071010653043,MATCHED,3837,1778513071010653043,3855,1778513071008574771,2078272,2.078272
1778513071045603207,MATCHED,3838,1778513071045603207,3856,1778513071047239429,-1636222,-1.636222
1778513071077492063,MATCHED,3839,1778513071077492063,3857,1778513071075662446,1829617,1.829617
1778513071125325154,MATCHED,3840,1778513071125325154,3858,1778513071110948656,14376498,14.376498
1778513071147317301,MATCHED,3841,1778513071147317301,3859,1778513071142062499,5254802,5.254802
1778513071178940142,MATCHED,3842,1778513071178940142,3860,1778513071175114120,3826022,3.826022
1778513071208753807,MATCHED,3843,1778513071208753807,3861,1778513071208651513,102294,0.102294
1778513071241941904,MATCHED,3844,1778513071241941904,3862,1778513071241862521,79383,0.079383
1778513071275079964,MATCHED,3845,1778513071275079964,3863,1778513071275497950,-417986,-0.417986
1778513071308886090,MATCHED,3846,1778513071308886090,3864,1778513071308710292,175798,0.175798
1778513071343662719,MATCHED,3847,1778513071343662719,3865,1778513071341763986,1898733,1.898733
1778513071375451559,MATCHED,3848,1778513071375451559,3866,1778513071375016345,435214,0.435214
1778513071408859190,MATCHED,3849,1778513071408859190,3867,1778513071408240964,618226,0.618226
1778513071443293176,MATCHED,3850,1778513071443293176,3868,1778513071443921429,-628253,-0.628253
1778513071476369979,MATCHED,3851,1778513071476369979,3869,1778513071475089975,1280004,1.280004
1778513071509634130,MATCHED,3852,1778513071509634130,3870,1778513071508370890,1263240,1.263240
1778513071542694266,MATCHED,3853,1778513071542694266,3871,1778513071541449103,1245163,1.245163
1778513071575963455,MATCHED,3854,1778513071575963455,3872,1778513071574890775,1072680,1.072680
1778513071609953577,MATCHED,3855,1778513071609953577,3873,1778513071608192726,1760851,1.760851
1778513071647194172,MATCHED,3856,1778513071647194172,3874,1778513071641420104,5774068,5.774068
1778513071678619239,MATCHED,3857,1778513071678619239,3875,1778513071674899535,3719704,3.719704
1778513071711078568,MATCHED,3858,1778513071711078568,3876,1778513071708228653,2849915,2.849915
1778513071745643127,MATCHED,3859,1778513071745643127,3877,1778513071741422643,4220484,4.220484
1778513071776187910,MATCHED,3860,1778513071776187910,3878,1778513071774606502,1581408,1.581408
1778513071810373197,MATCHED,3861,1778513071810373197,3879,1778513071808135063,2238134,2.238134
1778513071842470088,MATCHED,3862,1778513071842470088,3880,1778513071841854788,615300,0.615300
1778513071879439889,MATCHED,3863,1778513071879439889,3881,1778513071874888464,4551425,4.551425
1778513071909517883,MATCHED,3864,1778513071909517883,3882,1778513071908054639,1463244,1.463244
1778513071943707429,MATCHED,3865,1778513071943707429,3883,1778513071943956565,-249136,-0.249136
1778513071976075834,MATCHED,3866,1778513071976075834,3884,1778513071974742559,1333275,1.333275
1778513072010216806,MATCHED,3867,1778513072010216806,3885,1778513072008093566,2123240,2.123240
1778513072044129152,MATCHED,3868,1778513072044129152,3886,1778513072043484496,644656,0.644656
1778513072075938936,MATCHED,3869,1778513072075938936,3887,1778513072074735505,1203431,1.203431
1778513072110089019,MATCHED,3870,1778513072110089019,3888,1778513072108060993,2028026,2.028026
1778513072142373666,MATCHED,3871,1778513072142373666,3889,1778513072141319982,1053684,1.053684
1778513072176926373,MATCHED,3872,1778513072176926373,3890,1778513072174569230,2357143,2.357143
1778513072209046986,MATCHED,3873,1778513072209046986,3891,1778513072208059254,987732,0.987732
1778513072243481250,MATCHED,3874,1778513072243481250,3892,1778513072241212003,2269247,2.269247
1778513072279482381,MATCHED,3875,1778513072279482381,3893,1778513072274510880,4971501,4.971501
1778513072309230546,MATCHED,3876,1778513072309230546,3894,1778513072308612916,617630,0.617630
1778513072343452647,MATCHED,3877,1778513072343452647,3895,1778513072342088921,1363726,1.363726
1778513072378413774,MATCHED,3878,1778513072378413774,3896,1778513072375308522,3105252,3.105252
1778513072410542479,MATCHED,3879,1778513072410542479,3897,1778513072408288198,2254281,2.254281
1778513072446494036,MATCHED,3880,1778513072446494036,3898,1778513072441517873,4976163,4.976163
1778513072479073790,MATCHED,3881,1778513072479073790,3899,1778513072474790658,4283132,4.283132
1778513072511526953,MATCHED,3882,1778513072511526953,3900,1778513072521217017,-9690064,-9.690064
1778513072546237343,MATCHED,3883,1778513072546237343,3901,1778513072542484179,3753164,3.753164
1778513072576897014,MATCHED,3884,1778513072576897014,3902,1778513072574016370,2880644,2.880644
1778513072610023019,MATCHED,3885,1778513072610023019,3903,1778513072598357780,11665239,11.665239
1778513072647301965,MATCHED,3886,1778513072647301965,3904,1778513072631780026,15521939,15.521939
1778513072679229913,MATCHED,3887,1778513072679229913,3905,1778513072665548121,13681792,13.681792
1778513072712775339,MATCHED,3888,1778513072712775339,3906,1778513072710200183,2575156,2.575156
1778513072744434772,MATCHED,3889,1778513072744434772,3907,1778513072741877466,2557306,2.557306
1778513072779716099,MATCHED,3890,1778513072779716099,3908,1778513072775226176,4489923,4.489923
1778513072808973734,MATCHED,3891,1778513072808973734,3909,1778513072809847966,-874232,-0.874232
1778513072841907483,MATCHED,3892,1778513072841907483,3910,1778513072841171566,735917,0.735917
1778513072873607083,MATCHED,3893,1778513072873607083,3911,1778513072874642201,-1035118,-1.035118
1778513072906080468,MATCHED,3894,1778513072906080468,3912,1778513072907974745,-1894277,-1.894277
1778513072944588285,MATCHED,3895,1778513072944588285,3913,1778513072941109994,3478291,3.478291
1778513072976556955,MATCHED,3896,1778513072976556955,3914,1778513072974342168,2214787,2.214787
1778513073008561402,MATCHED,3897,1778513073008561402,3915,1778513073007820748,740654,0.740654
1778513073043033573,MATCHED,3898,1778513073043033573,3916,1778513073040945997,2087576,2.087576
1778513073075292221,MATCHED,3899,1778513073075292221,3917,1778513073074605056,687165,0.687165
1778513073122301453,MATCHED,3900,1778513073122301453,3918,1778513073107607566,14693887,14.693887
1778513073144108362,MATCHED,3901,1778513073144108362,3919,1778513073140967757,3140605,3.140605
1778513073176747189,MATCHED,3902,1778513073176747189,3920,1778513073176917312,-170123,-0.170123
1778513073207800705,MATCHED,3903,1778513073207800705,3921,1778513073208063451,-262746,-0.262746
1778513073241004728,MATCHED,3904,1778513073241004728,3922,1778513073240931129,73599,0.073599
1778513073276617790,MATCHED,3905,1778513073276617790,3923,1778513073276197561,420229,0.420229
1778513073308069172,MATCHED,3906,1778513073308069172,3924,1778513073307895936,173236,0.173236
1778513073341293176,MATCHED,3907,1778513073341293176,3925,1778513073341000722,292454,0.292454
1778513073374614493,MATCHED,3908,1778513073374614493,3926,1778513073374217952,396541,0.396541
1778513073408030754,MATCHED,3909,1778513073408030754,3927,1778513073407585533,445221,0.445221
1778513073442238392,MATCHED,3910,1778513073442238392,3928,1778513073440894280,1344112,1.344112
1778513073475562209,MATCHED,3911,1778513073475562209,3929,1778513073474728523,833686,0.833686
1778513073511219882,MATCHED,3912,1778513073511219882,3930,1778513073507650663,3569219,3.569219
1778513073542229491,MATCHED,3913,1778513073542229491,3931,1778513073540899152,1330339,1.330339
1778513073575276109,MATCHED,3914,1778513073575276109,3932,1778513073574298899,977210,0.977210
1778513073610361401,MATCHED,3915,1778513073610361401,3933,1778513073607623035,2738366,2.738366
1778513073642108834,MATCHED,3916,1778513073642108834,3934,1778513073640762803,1346031,1.346031
1778513073675064545,MATCHED,3917,1778513073675064545,3935,1778513073674287881,776664,0.776664
1778513073708522935,MATCHED,3918,1778513073708522935,3936,1778513073707554481,968454,0.968454
1778513073743652097,MATCHED,3919,1778513073743652097,3937,1778513073740652398,2999699,2.999699
1778513073779019736,MATCHED,3920,1778513073779019736,3938,1778513073774061940,4957796,4.957796
1778513073811626157,MATCHED,3921,1778513073811626157,3939,1778513073807445984,4180173,4.180173
1778513073842900355,MATCHED,3922,1778513073842900355,3940,1778513073840949063,1951292,1.951292
1778513073875310352,MATCHED,3923,1778513073875310352,3941,1778513073874112052,1198300,1.198300
1778513073908472968,MATCHED,3924,1778513073908472968,3942,1778513073908927970,-455002,-0.455002
1778513073941857933,MATCHED,3925,1778513073941857933,3943,1778513073940817547,1040386,1.040386
1778513073976265031,MATCHED,3926,1778513073976265031,3944,1778513073974065406,2199625,2.199625
1778513074008509586,MATCHED,3927,1778513074008509586,3945,1778513074007502078,1007508,1.007508
1778513074041822533,MATCHED,3928,1778513074041822533,3946,1778513074040713012,1109521,1.109521
1778513074075326256,MATCHED,3929,1778513074075326256,3947,1778513074074002482,1323774,1.323774
1778513074108525482,MATCHED,3930,1778513074108525482,3948,1778513074107459209,1066273,1.066273
1778513074142889340,MATCHED,3931,1778513074142889340,3949,1778513074140726050,2163290,2.163290
1778513074175125043,MATCHED,3932,1778513074175125043,3950,1778513074173993205,1131838,1.131838
1778513074209381459,MATCHED,3933,1778513074209381459,3951,1778513074207418563,1962896,1.962896
1778513074241511163,MATCHED,3934,1778513074241511163,3952,1778513074240601404,909759,0.909759
1778513074275979279,MATCHED,3935,1778513074275979279,3953,1778513074273925818,2053461,2.053461
1778513074309401410,MATCHED,3936,1778513074309401410,3954,1778513074307373546,2027864,2.027864
1778513074344160614,MATCHED,3937,1778513074344160614,3955,1778513074340595295,3565319,3.565319
1778513074375586255,MATCHED,3938,1778513074375586255,3956,1778513074373964634,1621621,1.621621
1778513074408360247,MATCHED,3939,1778513074408360247,3957,1778513074407300807,1059440,1.059440
1778513074442742956,MATCHED,3940,1778513074442742956,3958,1778513074440470982,2271974,2.271974
1778513074478552646,MATCHED,3941,1778513074478552646,3959,1778513074474035320,4517326,4.517326
1778513074511031864,MATCHED,3942,1778513074511031864,3960,1778513074523159264,-12127400,-12.127400
1778513074544220868,MATCHED,3943,1778513074544220868,3961,1778513074545605526,-1384658,-1.384658
1778513074577426984,MATCHED,3944,1778513074577426984,3962,1778513074575616843,1810141,1.810141
1778513074612271576,MATCHED,3945,1778513074612271576,3963,1778513074607199940,5071636,5.071636
1778513074643371369,MATCHED,3946,1778513074643371369,3964,1778513074640482077,2889292,2.889292
1778513074679276575,MATCHED,3947,1778513074679276575,3965,1778513074673787436,5489139,5.489139
1778513074708512581,MATCHED,3948,1778513074708512581,3966,1778513074707695455,817126,0.817126
1778513074744796708,MATCHED,3949,1778513074744796708,3967,1778513074740391450,4405258,4.405258
1778513074782598665,MATCHED,3950,1778513074782598665,3968,1778513074773654790,8943875,8.943875
1778513074810546393,MATCHED,3951,1778513074810546393,3969,1778513074807107203,3439190,3.439190
1778513074844101966,MATCHED,3952,1778513074844101966,3970,1778513074840380414,3721552,3.721552
1778513074880156577,MATCHED,3953,1778513074880156577,3971,1778513074873831197,6325380,6.325380
1778513074909054736,MATCHED,3954,1778513074909054736,3972,1778513074900448584,8606152,8.606152
1778513074942669420,MATCHED,3955,1778513074942669420,3973,1778513074938960540,3708880,3.708880
1778513074975038269,MATCHED,3956,1778513074975038269,3974,1778513074972030716,3007553,3.007553
1778513075008154849,MATCHED,3957,1778513075008154849,3975,1778513075006568489,1586360,1.586360
1778513075044613214,MATCHED,3958,1778513075044613214,3976,1778513075041022892,3590322,3.590322
1778513075074847316,MATCHED,3959,1778513075074847316,3977,1778513075074412713,434603,0.434603
1778513075121234409,MATCHED,3960,1778513075121234409,3978,1778513075107468500,13765909,13.765909
1778513075143370794,MATCHED,3961,1778513075143370794,3979,1778513075143146391,224403,0.224403
1778513075175664386,MATCHED,3962,1778513075175664386,3980,1778513075174429084,1235302,1.235302
1778513075206842271,MATCHED,3963,1778513075206842271,3981,1778513075207366280,-524009,-0.524009
1778513075239976739,MATCHED,3964,1778513075239976739,3982,1778513075240168384,-191645,-0.191645
1778513075273226261,MATCHED,3965,1778513075273226261,3983,1778513075273445836,-219575,-0.219575
