EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1778513005949393350,MATCHED,1880,1778513005949393350,1903,1778513005966212115,-16818765,-16.818765
1778513005949845234,MATCHED,1881,1778513005949845234,1903,1778513005966212115,-16366881,-16.366881
1778513005950203749,MATCHED,1882,1778513005950203749,1903,1778513005966212115,-16008366,-16.008366
1778513005950470098,MATCHED,1883,1778513005950470098,1903,1778513005966212115,-15742017,-15.742017
1778513005950722281,MATCHED,1884,1778513005950722281,1903,1778513005966212115,-15489834,-15.489834
1778513005954456167,MATCHED,1885,1778513005954456167,1903,1778513005966212115,-11755948,-11.755948
1778513005987473950,MATCHED,1886,1778513005987473950,1904,1778513005998266185,-10792235,-10.792235
1778513006020705452,MATCHED,1887,1778513006020705452,1905,1778513006031566408,-10860956,-10.860956
1778513006054098472,MATCHED,1888,1778513006054098472,1906,1778513006064902242,-10803770,-10.803770
1778513006087267623,MATCHED,1889,1778513006087267623,1907,1778513006098311317,-11043694,-11.043694
1778513006120902936,MATCHED,1890,1778513006120902936,1908,1778513006131581504,-10678568,-10.678568
1778513006154145439,MATCHED,1891,1778513006154145439,1909,1778513006164900727,-10755288,-10.755288
1778513006187600346,MATCHED,1892,1778513006187600346,1910,1778513006198293468,-10693122,-10.693122
1778513006219820563,MATCHED,1893,1778513006219820563,1911,1778513006231529063,-11708500,-11.708500
1778513006254067407,MATCHED,1894,1778513006254067407,1912,1778513006264787120,-10719713,-10.719713
1778513006287299335,MATCHED,1895,1778513006287299335,1913,1778513006298241509,-10942174,-10.942174
1778513006320611855,MATCHED,1896,1778513006320611855,1914,1778513006331436066,-10824211,-10.824211
1778513006353980042,MATCHED,1897,1778513006353980042,1915,1778513006364884159,-10904117,-10.904117
1778513006387291654,MATCHED,1898,1778513006387291654,1916,1778513006400646895,-13355241,-13.355241
1778513006420622674,MATCHED,1899,1778513006420622674,1917,1778513006431634475,-11011801,-11.011801
1778513006454275987,MATCHED,1900,1778513006454275987,1918,1778513006464715182,-10439195,-10.439195
1778513006487219641,MATCHED,1901,1778513006487219641,1919,1778513006497967073,-10747432,-10.747432
1778513006520475921,MATCHED,1902,1778513006520475921,1919,1778513006497967073,22508848,22.508848
1778513006555012280,MATCHED,1903,1778513006555012280,1920,1778513006548905250,6107030,6.107030
1778513006587210497,MATCHED,1904,1778513006587210497,1922,1778513006598665013,-11454516,-11.454516
1778513006620483147,MATCHED,1905,1778513006620483147,1923,1778513006631208744,-10725597,-10.725597
1778513006655818554,MATCHED,1906,1778513006655818554,1924,1778513006656267346,-448792,-0.448792
1778513006687112984,MATCHED,1907,1778513006687112984,1925,1778513006700737514,-13624530,-13.624530
1778513006720546707,MATCHED,1908,1778513006720546707,1926,1778513006731201043,-10654336,-10.654336
1778513006754008559,MATCHED,1909,1778513006754008559,1927,1778513006764995429,-10986870,-10.986870
1778513006787281450,MATCHED,1910,1778513006787281450,1928,1778513006791302833,-4021383,-4.021383
1778513006820481841,MATCHED,1911,1778513006820481841,1929,1778513006831372304,-10890463,-10.890463
1778513006854206116,MATCHED,1912,1778513006854206116,1930,1778513006864451548,-10245432,-10.245432
1778513006886136040,MATCHED,1913,1778513006886136040,1931,1778513006898885594,-12749554,-12.749554
1778513006920436902,MATCHED,1914,1778513006920436902,1932,1778513006931247049,-10810147,-10.810147
1778513006955369497,MATCHED,1915,1778513006955369497,1933,1778513006964440348,-9070851,-9.070851
1778513006987127589,MATCHED,1916,1778513006987127589,1934,1778513006997860514,-10732925,-10.732925
1778513007020465091,MATCHED,1917,1778513007020465091,1935,1778513007031226385,-10761294,-10.761294
1778513007053311783,MATCHED,1918,1778513007053311783,1936,1778513007064425128,-11113345,-11.113345
1778513007086793097,MATCHED,1919,1778513007086793097,1937,1778513007097838610,-11045513,-11.045513
1778513007126109740,MATCHED,1920,1778513007126109740,1938,1778513007131076742,-4967002,-4.967002
1778513007155625485,MATCHED,1921,1778513007155625485,1939,1778513007164375058,-8749573,-8.749573
1778513007187182635,MATCHED,1922,1778513007187182635,1940,1778513007198981435,-11798800,-11.798800
1778513007219546517,MATCHED,1923,1778513007219546517,1941,1778513007231092152,-11545635,-11.545635
1778513007252861907,MATCHED,1924,1778513007252861907,1942,1778513007264409894,-11547987,-11.547987
1778513007285647322,MATCHED,1925,1778513007285647322,1943,1778513007297763209,-12115887,-12.115887
1778513007319290561,MATCHED,1926,1778513007319290561,1944,1778513007331112173,-11821612,-11.821612
1778513007352663154,MATCHED,1927,1778513007352663154,1945,1778513007364301453,-11638299,-11.638299
1778513007385837343,MATCHED,1928,1778513007385837343,1946,1778513007397696028,-11858685,-11.858685
1778513007419818485,MATCHED,1929,1778513007419818485,1947,1778513007430985307,-11166822,-11.166822
1778513007453414799,MATCHED,1930,1778513007453414799,1948,1778513007464272086,-10857287,-10.857287
1778513007487431701,MATCHED,1931,1778513007487431701,1949,1778513007497597754,-10166053,-10.166053
1778513007519601677,MATCHED,1932,1778513007519601677,1950,1778513007531114142,-11512465,-11.512465
1778513007553742411,MATCHED,1933,1778513007553742411,1951,1778513007564333292,-10590881,-10.590881
1778513007586188366,MATCHED,1934,1778513007586188366,1952,1778513007597606164,-11417798,-11.417798
1778513007619584885,MATCHED,1935,1778513007619584885,1953,1778513007633456381,-13871496,-13.871496
1778513007654229632,MATCHED,1936,1778513007654229632,1954,1778513007664312943,-10083311,-10.083311
1778513007686709587,MATCHED,1937,1778513007686709587,1955,1778513007697576130,-10866543,-10.866543
1778513007720278494,MATCHED,1938,1778513007720278494,1956,1778513007730935298,-10656804,-10.656804
1778513007753560958,MATCHED,1939,1778513007753560958,1957,1778513007764063782,-10502824,-10.502824
1778513007786015636,MATCHED,1940,1778513007786015636,1958,1778513007797579892,-11564256,-11.564256
1778513007836023499,MATCHED,1941,1778513007836023499,1959,1778513007830832542,5190957,5.190957
1778513007873388680,MATCHED,1942,1778513007873388680,1960,1778513007864182117,9206563,9.206563
1778513007906637701,MATCHED,1943,1778513007906637701,1961,1778513007897741838,8895863,8.895863
1778513007938222925,MATCHED,1944,1778513007938222925,1962,1778513007930974599,7248326,7.248326
1778513007971212522,MATCHED,1945,1778513007971212522,1963,1778513007964115491,7097031,7.097031
1778513008004569783,MATCHED,1946,1778513008004569783,1964,1778513007997572195,6997588,6.997588
1778513008038008783,MATCHED,1947,1778513008038008783,1965,1778513008032390588,5618195,5.618195
1778513008071461950,MATCHED,1948,1778513008071461950,1966,1778513008064125679,7336271,7.336271
1778513008104518565,MATCHED,1949,1778513008104518565,1967,1778513008097410329,7108236,7.108236
1778513008137701309,MATCHED,1950,1778513008137701309,1968,1778513008131497045,6204264,6.204264
1778513008170847905,MATCHED,1951,1778513008170847905,1969,1778513008164069294,6778611,6.778611
1778513008207102802,MATCHED,1952,1778513008207102802,1970,1778513008197352166,9750636,9.750636
1778513008241823659,MATCHED,1953,1778513008241823659,1971,1778513008230587371,11236288,11.236288
1778513008272737816,MATCHED,1954,1778513008272737816,1972,1778513008264139629,8598187,8.598187
1778513008306735292,MATCHED,1955,1778513008306735292,1973,1778513008297413335,9321957,9.321957
1778513008340844674,MATCHED,1956,1778513008340844674,1974,1778513008330604707,10239967,10.239967
1778513008374053417,MATCHED,1957,1778513008374053417,1975,1778513008363945894,10107523,10.107523
1778513008403755494,MATCHED,1958,1778513008403755494,1976,1778513008397408430,6347064,6.347064
1778513008440745179,MATCHED,1959,1778513008440745179,1977,1778513008431665700,9079479,9.079479
1778513008474467676,MATCHED,1960,1778513008474467676,1978,1778513008463995470,10472206,10.472206
1778513008509853545,MATCHED,1961,1778513008509853545,1979,1778513008497382045,12471500,12.471500
1778513008528078835,MATCHED,1962,1778513008528078835,1980,1778513008547320954,-19242119,-19.242119
1778513008556020782,MATCHED,1963,1778513008556020782,1980,1778513008547320954,8699828,8.699828
1778513008586720015,MATCHED,1964,1778513008586720015,1982,1778513008592535614,-5815599,-5.815599
1778513008620590400,MATCHED,1965,1778513008620590400,1983,1778513008630609679,-10019279,-10.019279
1778513008654027789,MATCHED,1966,1778513008654027789,1984,1778513008654745161,-717372,-0.717372
1778513008688144634,MATCHED,1967,1778513008688144634,1985,1778513008695858473,-7713839,-7.713839
1778513008721600097,MATCHED,1968,1778513008721600097,1986,1778513008720178138,1421959,1.421959
1778513008757138946,MATCHED,1969,1778513008757138946,1987,1778513008754880755,2258191,2.258191
1778513008789976989,MATCHED,1970,1778513008789976989,1988,1778513008797066945,-7089956,-7.089956
1778513008821463325,MATCHED,1971,1778513008821463325,1989,1778513008830520538,-9057213,-9.057213
1778513008853894299,MATCHED,1972,1778513008853894299,1990,1778513008858424982,-4530683,-4.530683
1778513008888595990,MATCHED,1973,1778513008888595990,1991,1778513008897428593,-8832603,-8.832603
1778513008920643486,MATCHED,1974,1778513008920643486,1992,1778513008931613530,-10970044,-10.970044
1778513008953645954,MATCHED,1975,1778513008953645954,1993,1778513008964041095,-10395141,-10.395141
1778513008986943622,MATCHED,1976,1778513008986943622,1994,1778513008997304208,-10360586,-10.360586
1778513009020604917,MATCHED,1977,1778513009020604917,1995,1778513009030503970,-9899053,-9.899053
1778513009059278473,MATCHED,1978,1778513009059278473,1996,1778513009063841693,-4563220,-4.563220
1778513009088532962,MATCHED,1979,1778513009088532962,1997,1778513009097293600,-8760638,-8.760638
1778513009126481433,MATCHED,1980,1778513009126481433,1998,1778513009130330511,-3849078,-3.849078
1778513009157483700,MATCHED,1981,1778513009157483700,1999,1778513009164366302,-6882602,-6.882602
1778513009187627513,MATCHED,1982,1778513009187627513,2000,1778513009197260548,-9633035,-9.633035
1778513009219611288,MATCHED,1983,1778513009219611288,2001,1778513009230497013,-10885725,-10.885725
1778513009252685014,MATCHED,1984,1778513009252685014,2002,1778513009265254796,-12569782,-12.569782
1778513009286201958,MATCHED,1985,1778513009286201958,2003,1778513009297211829,-11009871,-11.009871
1778513009319764235,MATCHED,1986,1778513009319764235,2004,1778513009330541682,-10777447,-10.777447
1778513009357120490,MATCHED,1987,1778513009357120490,2005,1778513009364244031,-7123541,-7.123541
1778513009386875455,MATCHED,1988,1778513009386875455,2006,1778513009397078407,-10202952,-10.202952
1778513009420140383,MATCHED,1989,1778513009420140383,2007,1778513009430297558,-10157175,-10.157175
1778513009452890891,MATCHED,1990,1778513009452890891,2008,1778513009463673558,-10782667,-10.782667
1778513009487294566,MATCHED,1991,1778513009487294566,2009,1778513009497013152,-9718586,-9.718586
1778513009523219818,MATCHED,1992,1778513009523219818,2010,1778513009530406467,-7186649,-7.186649
1778513009567687795,MATCHED,1993,1778513009567687795,2011,1778513009563676728,4011067,4.011067
1778513009595694631,MATCHED,1994,1778513009595694631,2012,1778513009597023173,-1328542,-1.328542
1778513009622494145,MATCHED,1995,1778513009622494145,2013,1778513009630416488,-7922343,-7.922343
1778513009653518671,MATCHED,1996,1778513009653518671,2014,1778513009664778664,-11259993,-11.259993
1778513009686658582,MATCHED,1997,1778513009686658582,2015,1778513009697036546,-10377964,-10.377964
1778513009723837969,MATCHED,1998,1778513009723837969,2016,1778513009730391177,-6553208,-6.553208
1778513009753329307,MATCHED,1999,1778513009753329307,2017,1778513009763634104,-10304797,-10.304797
1778513009786625105,MATCHED,2000,1778513009786625105,2018,1778513009796831829,-10206724,-10.206724
1778513009821589182,MATCHED,2001,1778513009821589182,2019,1778513009830179034,-8589852,-8.589852
1778513009853183609,MATCHED,2002,1778513009853183609,2020,1778513009864867984,-11684375,-11.684375
1778513009893449186,MATCHED,2003,1778513009893449186,2021,1778513009895443383,-1994197,-1.994197
1778513009920560141,MATCHED,2004,1778513009920560141,2022,1778513009928526460,-7966319,-7.966319
1778513009953351704,MATCHED,2005,1778513009953351704,2023,1778513009955610820,-2259116,-2.259116
1778513009986856537,MATCHED,2006,1778513009986856537,2024,1778513009997498754,-10642217,-10.642217
1778513010019776358,MATCHED,2007,1778513010019776358,2025,1778513010030100096,-10323738,-10.323738
1778513010058465173,MATCHED,2008,1778513010058465173,2026,1778513010063331727,-4866554,-4.866554
1778513010086966151,MATCHED,2009,1778513010086966151,2027,1778513010099282999,-12316848,-12.316848
1778513010121123477,MATCHED,2010,1778513010121123477,2028,1778513010130175450,-9051973,-9.051973
1778513010157925387,MATCHED,2011,1778513010157925387,2029,1778513010163282064,-5356677,-5.356677
1778513010187538872,MATCHED,2012,1778513010187538872,2030,1778513010196608158,-9069286,-9.069286
1778513010219768589,MATCHED,2013,1778513010219768589,2031,1778513010229948048,-10179459,-10.179459
1778513010253905433,MATCHED,2014,1778513010253905433,2032,1778513010263260697,-9355264,-9.355264
1778513010286114743,MATCHED,2015,1778513010286114743,2033,1778513010296545902,-10431159,-10.431159
1778513010320016239,MATCHED,2016,1778513010320016239,2034,1778513010329980809,-9964570,-9.964570
1778513010353857679,MATCHED,2017,1778513010353857679,2035,1778513010363307125,-9449446,-9.449446
1778513010386246394,MATCHED,2018,1778513010386246394,2036,1778513010396472887,-10226493,-10.226493
1778513010419824226,MATCHED,2019,1778513010419824226,2037,1778513010429917869,-10093643,-10.093643
1778513010454457899,MATCHED,2020,1778513010454457899,2038,1778513010463152445,-8694546,-8.694546
1778513010498286402,MATCHED,2021,1778513010498286402,2039,1778513010498092948,193454,0.193454
1778513010520382854,MATCHED,2022,1778513010520382854,2039,1778513010498092948,22289906,22.289906
1778513010568479756,MATCHED,2023,1778513010568479756,2041,1778513010569619865,-1140109,-1.140109
1778513010597158492,MATCHED,2024,1778513010597158492,2042,1778513010597648696,-490204,-0.490204
1778513010631792665,MATCHED,2025,1778513010631792665,2043,1778513010629973337,1819328,1.819328
1778513010666113971,MATCHED,2026,1778513010666113971,2044,1778513010655246603,10867368,10.867368
1778513010690575380,MATCHED,2027,1778513010690575380,2045,1778513010686966417,3608963,3.608963
1778513010734402790,MATCHED,2028,1778513010734402790,2046,1778513010720556860,13845930,13.845930
1778513010754836186,MATCHED,2029,1778513010754836186,2047,1778513010765267617,-10431431,-10.431431
1778513010804433405,MATCHED,2030,1778513010804433405,2048,1778513010796614879,7818526,7.818526
1778513010831836432,MATCHED,2031,1778513010831836432,2049,1778513010829757363,2079069,2.079069
1778513010871023354,MATCHED,2032,1778513010871023354,2050,1778513010863353436,7669918,7.669918
1778513010896391605,MATCHED,2033,1778513010896391605,2051,1778513010898239921,-1848316,-1.848316
1778513010926660509,MATCHED,2034,1778513010926660509,2052,1778513010930126733,-3466224,-3.466224
1778513010955088081,MATCHED,2035,1778513010955088081,2053,1778513010963267643,-8179562,-8.179562
1778513010986606527,MATCHED,2036,1778513010986606527,2054,1778513010996555200,-9948673,-9.948673
1778513011019817512,MATCHED,2037,1778513011019817512,2055,1778513011029843054,-10025542,-10.025542
